"Site","Datetime","mean_WT","Solar_2d","WL_daily_mean","Air_tmax","Air_tmin","GWT_max","GWL_min","ppt_7day","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","9/10/2024",9.815542,21.15503987,0.197917,24.8,10.9,10.259,-0.481,0,13.9,0.039,0.098,0.043
"Sam","9/11/2024",9.311583,14.89536013,0.205667,21.8,8.4,10.259,-0.471,0.3,13.4,0.023,0,0.022
"Sam","9/12/2024",9.229333,10.22112026,0.201458,13.2,8.2,10.259,-0.448,7.67,5,0.02,0,0.024
"Sam","9/13/2024",9.261583,15.9192,0.197083,12.6,7.7,10.259,-0.456,8.21,4.9,0.034,0,0.038
"Sam","9/14/2024",9.08425,19.82447974,0.199583,18.3,7,10.357,-0.451,8.21,11.3,0.034,0.098,0.034
"Sam","9/15/2024",8.960875,19.8288,0.201292,16.9,7,10.357,-0.442,10.95,9.9,0.031,0,0.032
"Sam","9/16/2024",8.329875,17.67312026,0.200208,13.2,4.7,10.357,-0.439,10.95,8.5,0.035,0,0.037
"Sam","9/17/2024",8.555167,15.7032,0.200958,16.1,6.5,10.357,-0.425,10.95,9.6,0.026,0,0.026
"Sam","9/18/2024",9.0595,17.6688,0.195333,13.1,7.4,10.357,-0.437,10.69,5.7,0.03,0,0.034
"Sam","9/19/2024",9.01,19.21103987,0.197083,16.5,6.8,10.357,-0.442,3.32,9.7,0.037,0,0.038
"Sam","9/20/2024",8.613417,19.36655947,0.20025,18,5.4,10.357,-0.445,2.78,12.6,0.037,0,0.036
"Sam","9/21/2024",8.209083,18.85247974,0.2015,14.9,3.6,10.357,-0.46,2.78,11.3,0.046,0,0.053
"Sam","9/22/2024",8.595292,18.4464,0.198833,20.6,4.6,10.357,-0.466,0.04,16,0.045,0,0.053
"Sam","9/23/2024",9.062875,17.21952026,0.19525,21.6,8.5,10.357,-0.47,0.04,13.1,0.042,0,0.045
"Sam","9/24/2024",9.745792,16.87824053,0.192875,21.9,10.2,10.357,-0.478,0.04,11.7,0.036,0,0.038
"Sam","9/25/2024",9.467792,14.0788804,0.204,28.9,13.4,10.357,-0.473,0,15.5,0.039,0,0.089
"Sam","9/26/2024",8.812042,13.9536,0.203917,19.6,5.3,10.357,-0.393,13.58,14.3,0.038,0,0.039
"Sam","9/27/2024",9.265708,17.36207974,0.195667,18.5,3.4,10.357,-0.386,13.88,15.1,0.042,0,0.042
"Sam","9/28/2024",9.697208,17.02943987,0.192125,20.3,10.4,10.357,-0.383,13.88,9.9,0.037,0,0.038
"Sam","9/29/2024",8.699583,17.46576013,0.205042,23.2,4.5,10.357,-0.367,13.88,18.7,0.033,0,0.037
"Sam","9/30/2024",7.846667,17.72496013,0.200333,12.8,1.3,10.357,-0.381,13.88,11.5,0.041,0,0.052
