"Site","Datetime","mean_WT","Solar_3d","WL_max_7day","Air_tmax","Air_tmin","GWT_min_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Anvil","8/31/2024",9.992208,23.8924793,0.415571,30.6,11,10.97143,-0.11129,0,19.6,0.027,0.098,0.032
"Anvil","9/1/2024",10.658,22.98815947,0.410429,33,15.2,10.92957,-0.12686,0,17.8,0.022,0.195,0.024
"Anvil","9/2/2024",10.81688,22.19903965,0.406143,30.2,12.2,10.91557,-0.14029,0,18,0.008,0.195,0.012
"Anvil","9/3/2024",11.13858,21.9168,0.402571,20.9,10.2,10.92943,-0.15214,0,10.7,0.007,0.195,0.014
"Anvil","9/4/2024",9.889417,22.27968018,0.399,22.1,9.2,10.98514,-0.16386,0,12.9,0.018,0.097,0.022
"Anvil","9/5/2024",10.63383,22.51584053,0.396,29,12.3,11.08257,-0.17557,0,16.7,0.022,0,0.022
"Anvil","9/6/2024",11.01638,22.2451207,0.393714,31,16.7,11.194,-0.18657,0,14.3,0.027,0.097,0.027
"Anvil","9/7/2024",11.86346,21.25728062,0.392143,33.1,17.8,11.31929,-0.19643,0,15.3,0.012,0.097,0.015
"Anvil","9/8/2024",11.75825,20.83680044,0.390714,29.3,15.7,11.44443,-0.20529,0,13.6,0.016,0.194,0.016
"Anvil","9/9/2024",11.15421,20.65248018,0.389429,26.8,12.3,11.56943,-0.21314,0,14.5,0.011,0.097,0.014
"Anvil","9/10/2024",10.90671,21.0816,0.387857,24.8,10.9,11.66657,-0.22071,0,13.9,0.007,0,0.007
"Anvil","9/11/2024",11.13046,17.27711982,0.387429,21.8,8.4,11.722,-0.22057,0.3,13.4,0.012,0,0.054
"Anvil","9/12/2024",10.736,14.31071982,0.387143,13.2,8.2,11.73586,-0.21843,7.37,5,0.006,0.194,0.012
"Anvil","9/13/2024",10.18942,14.07455991,0.386857,12.6,7.7,11.73586,-0.21657,0.54,4.9,0.008,0.097,0.02
"Anvil","9/14/2024",10.50771,17.3376,0.386143,18.3,7,11.70814,-0.21657,0,11.3,0.007,0.097,0.014
"Anvil","9/15/2024",10.44254,19.88928018,0.385571,16.9,7,11.65271,-0.21686,2.74,9.9,0.008,0.097,0.01
"Anvil","9/16/2024",9.01375,18.03744009,0.385,13.2,4.7,11.54171,-0.21714,0,8.5,0.011,0.195,0.012
"Anvil","9/17/2024",8.596167,17.19648018,0.384143,16.1,6.5,11.38886,-0.21671,0,9.6,0.008,0.293,0.015
"Anvil","9/18/2024",9.587,16.88255991,0.382571,13.1,7.4,11.23586,-0.22443,0.04,5.7,0.012,0.098,0.01
"Anvil","9/19/2024",9.35675,18.42911982,0.380286,16.5,6.8,11.09671,-0.23343,0,9.7,0.012,0.097,0.008
"Anvil","9/20/2024",8.377042,19.23551982,0.376429,18,5.4,10.95743,-0.24129,0,12.6,0.017,0.098,0.012
"Anvil","9/21/2024",7.06475,18.91008018,0.371143,14.9,3.6,10.804,-0.24657,0,11.3,0.017,0.196,0.018
"Anvil","9/22/2024",7.140833,18.65088018,0.364143,20.6,4.6,10.63643,-0.252,0,16,0.017,0.196,0.014
"Anvil","9/23/2024",8.06925,17.61984009,0.356286,21.6,8.5,10.48271,-0.25814,0,13.1,0.009,0.098,0.013
"Anvil","9/24/2024",8.899125,17.52191982,0.348571,21.9,10.2,10.37086,-0.26486,0,11.7,0.023,0.098,0.023
"Anvil","9/25/2024",9.418583,14.8608,0.351857,28.9,13.4,10.287,-0.25086,0,15.5,0.088,0.098,0.142
"Anvil","9/26/2024",8.322583,15.35327974,0.355143,19.6,5.3,10.231,-0.23671,13.58,14.3,0.022,0.098,0.028
"Anvil","9/27/2024",9.150583,15.11711982,0.357,18.5,3.4,10.175,-0.22657,0.3,15.1,0.008,0.098,0.017
"Anvil","9/28/2024",9.591083,17.28287974,0.360286,20.3,10.4,10.147,-0.21829,0,9.9,0.011,0.098,0.016
"Anvil","9/29/2024",8.798333,17.34911982,0.364429,23.2,4.5,10.161,-0.21,0,18.7,0.018,0,0.014
"Anvil","9/30/2024",6.397792,17.44703965,0.368857,12.8,1.3,10.147,-0.20114,0,11.5,0.024,0.294,0.02
