"Site","Datetime","range_WT","Solar_daily","WL_max_7day","Air_tmean_7day","Air_tmax","GWT_min_7day","GWL_max_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Anvil","8/29/2024",2.373,24.22655947,0.416857,11.15714,21,11.16657,-0.08057,18.16,19.2,0.017,0.195,0.021
"Anvil","8/30/2024",1.874,23.96735947,0.414,11.97143,25.2,11.05514,-0.09643,4.68,16.3,0.029,0.098,0.035
"Anvil","8/31/2024",1.671,23.48351895,0.415571,13.77143,30.6,10.97143,-0.11129,0.2,19.6,0.027,0.098,0.032
"Anvil","9/1/2024",1.468,21.5136,0.410429,15.92857,33,10.92957,-0.12686,0.2,17.8,0.022,0.195,0.024
"Anvil","9/2/2024",1.466,21.6,0.406143,17.12857,30.2,10.91557,-0.14029,0.2,18,0.008,0.195,0.012
"Anvil","9/3/2024",0.683,22.6368,0.402571,16.97143,20.9,10.92943,-0.15214,0,10.7,0.007,0.195,0.014
"Anvil","9/4/2024",2.162,22.60224053,0.399,17.98571,22.1,10.98514,-0.16386,0,12.9,0.018,0.097,0.022
"Anvil","9/5/2024",1.271,22.30848105,0.396,19.31429,29,11.08257,-0.17557,0,16.7,0.022,0,0.022
"Anvil","9/6/2024",1.171,21.82464053,0.393714,20.28571,31,11.194,-0.18657,0,14.3,0.027,0.097,0.027
"Anvil","9/7/2024",0.776,19.63872026,0.392143,20.94286,33.1,11.31929,-0.19643,0,15.3,0.012,0.097,0.015
"Anvil","9/8/2024",1.068,21.04704053,0.390714,20.71429,29.3,11.44443,-0.20529,0,13.6,0.016,0.194,0.016
"Anvil","9/9/2024",1.558,21.27167974,0.389429,20.47143,26.8,11.56943,-0.21314,0,14.5,0.011,0.097,0.014
"Anvil","9/10/2024",1.172,20.92607974,0.387857,20.8,24.8,11.66657,-0.22071,0,13.9,0.007,0,0.007
"Anvil","9/11/2024",0.683,9.6336,0.387429,20.71429,21.8,11.722,-0.22057,0.3,13.4,0.012,0,0.054
"Anvil","9/12/2024",0.782,12.37247974,0.387143,19.28571,13.2,11.73586,-0.21843,7.67,5,0.006,0.194,0.012
"Anvil","9/13/2024",0.883,20.2176,0.386857,17.32857,12.6,11.73586,-0.21657,8.21,4.9,0.008,0.097,0.02
"Anvil","9/14/2024",0.881,19.42272026,0.386143,15.51429,18.3,11.70814,-0.21657,8.21,11.3,0.007,0.097,0.014
"Anvil","9/15/2024",0.783,20.02752026,0.385571,14.01429,16.9,11.65271,-0.21686,10.95,9.9,0.008,0.097,0.01
"Anvil","9/16/2024",1.781,14.66207974,0.385,12.5,13.2,11.54171,-0.21714,10.95,8.5,0.011,0.195,0.012
"Anvil","9/17/2024",1.491,16.89984053,0.384143,11.55714,16.1,11.38886,-0.21671,10.95,9.6,0.008,0.293,0.015
"Anvil","9/18/2024",0.789,19.08575947,0.382571,10.87143,13.1,11.23586,-0.22443,10.69,5.7,0.012,0.098,0.01
"Anvil","9/19/2024",0.888,19.30175947,0.380286,11.01429,16.5,11.09671,-0.23343,3.32,9.7,0.012,0.097,0.008
"Anvil","9/20/2024",1.292,19.31904053,0.376429,11.22857,18,10.95743,-0.24129,2.78,12.6,0.017,0.098,0.012
"Anvil","9/21/2024",1.715,18.10944053,0.371143,10.72857,14.9,10.804,-0.24657,2.78,11.3,0.017,0.196,0.018
"Anvil","9/22/2024",1.209,18.52415947,0.364143,10.81429,20.6,10.63643,-0.252,0.04,16,0.017,0.196,0.014
"Anvil","9/23/2024",0.998,16.22592026,0.356286,11.7,21.6,10.48271,-0.25814,0.04,13.1,0.009,0.098,0.013
"Anvil","9/24/2024",0.496,17.81567974,0.348571,12.37143,21.9,10.37086,-0.26486,0.04,11.7,0.023,0.098,0.023
"Anvil","9/25/2024",0.394,10.5408,0.351857,13.92857,28.9,10.287,-0.25086,0,15.5,0.088,0.098,0.142
"Anvil","9/26/2024",1.693,17.70335947,0.355143,14.04286,19.6,10.231,-0.23671,13.58,14.3,0.022,0.098,0.028
"Anvil","9/27/2024",0.891,17.1072,0.357,13.92857,18.5,10.175,-0.22657,13.88,15.1,0.008,0.098,0.017
"Anvil","9/28/2024",0.296,17.03807974,0.360286,14.81429,20.3,10.147,-0.21829,13.88,9.9,0.011,0.098,0.016
"Anvil","9/29/2024",1.986,17.90207974,0.364429,15,23.2,10.161,-0.21,13.88,18.7,0.018,0,0.014
"Anvil","9/30/2024",1.826,17.40095947,0.368857,13.84286,12.8,10.147,-0.20114,13.88,11.5,0.024,0.294,0.02
