"Site","Datetime","max_WT","Solar_daily","WL_daily_min","Air_tmax","Air_tmin","GWT_max","GWL_min","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","9/20/2024",9.373,19.38815947,0.176,18,5.4,10.357,-0.445,0,12.6,0.037,0,0.036
"Sam","9/21/2024",9.472,18.3168,0.171,14.9,3.6,10.357,-0.46,0,11.3,0.046,0,0.053
"Sam","9/22/2024",9.669,18.576,0.17,20.6,4.6,10.357,-0.466,0,16,0.045,0,0.053
"Sam","9/23/2024",10.161,15.86304053,0.171,21.6,8.5,10.357,-0.47,0,13.1,0.042,0,0.045
"Sam","9/24/2024",10.846,17.89344053,0.171,21.9,10.2,10.357,-0.478,0,11.7,0.036,0,0.038
"Sam","9/25/2024",9.866,10.26432026,0.177,28.9,13.4,10.357,-0.473,0,15.5,0.039,0,0.089
"Sam","9/26/2024",9.373,17.64287974,0.178,19.6,5.3,10.357,-0.393,13.58,14.3,0.038,0,0.039
"Sam","9/27/2024",10.161,17.08127974,0.171,18.5,3.4,10.357,-0.386,0.3,15.1,0.042,0,0.042
"Sam","9/28/2024",10.553,16.9776,0.174,20.3,10.4,10.357,-0.383,0,9.9,0.037,0,0.038
"Sam","9/29/2024",9.669,17.95392026,0.184,23.2,4.5,10.357,-0.367,0,18.7,0.033,0,0.037
"Sam","9/30/2024",8.978,17.496,0.177,12.8,1.3,10.357,-0.381,0,11.5,0.041,0,0.052
