"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Anvil","7/26/2024",4.182,29.39328105,0.412,17.9,6.3,11.29186,-0.01957,0,12.4,0.011,0.097,0.016,3988.5,1176.813373,0.071
"Anvil","7/27/2024",3.411,28.48608105,0.411,24.3,6.133333,11.278,-0.022,0,18.7,0.012,0.098,0.013,3586.5,1176.813373,0.071
"Anvil","7/28/2024",3.118,25.08191895,0.406,22.8,6.2,11.23629,-0.024,0,15.3,0.008,0,0.011,3357.75,1176.813373,0.071
"Anvil","7/29/2024",1.27,8.752320264,0.404,21.6,7.266667,11.18057,-0.02514,0,12.9,0.011,0.098,0.013,3480.75,1176.813373,0.071
"Anvil","7/30/2024",3.104,26.75808105,0.409,16.8,9.033333,11.097,-0.02629,3.61,5.9,0.009,0,0.011,3955.5,1176.813373,0.071
"Anvil","7/31/2024",4.636,27.79488105,0.41,20,10.06667,11.04129,-0.02614,0,9.4,0.011,0.098,0.031,4430.25,1176.813373,0.071
"Anvil","8/1/2024",4.621,27.63935947,0.406,27.4,10.66667,11.01343,-0.02657,0,16.9,0.02,0.097,0.037,4323.75,1176.813373,0.071
"Anvil","8/2/2024",4.322,26.49888105,0.407,33.9,12.23333,11.02743,-0.02729,0,18.3,0.018,0.293,0.033,4200,1176.813373,0.071
"Anvil","8/3/2024",1.737,22.4208,0.406,29.9,13.9,11.11071,-0.028,0,14.3,0.015,0.291,0.011,3964.5,1176.813373,0.071
"Anvil","8/4/2024",4.443,27.35424053,0.397,24.6,14.83333,11.23571,-0.02843,0,11.3,0.015,0.097,0.032,4198.5,1176.813373,0.071
"Anvil","8/5/2024",3.282,27.39744053,0.399,29.8,13.7,11.36071,-0.02871,0,17.6,0.015,0.097,0.034,4501.5,1176.813373,0.071
"Anvil","8/6/2024",3.591,27.72575947,0.393,27.4,12.06667,11.51357,-0.03029,0,16.7,0.013,0.097,0.027,4405.5,1176.813373,0.071
"Anvil","8/7/2024",3.227,27.63935947,0.387,24.1,10.7,11.65243,-0.033,0,14.9,0.019,0.097,0.032,3910.5,1176.813373,0.071
"Anvil","8/8/2024",2.929,25.58304053,0.381,28.4,9.766667,11.76357,-0.03557,0,19,0.016,0.097,0.031,3394.5,1176.813373,0.071
"Anvil","8/9/2024",2.83,26.75808105,0.38,28.8,10.83333,11.83286,-0.03871,0,14.9,0.015,0.097,0.03,3420,1176.813373,0.071
"Anvil","8/10/2024",2.535,26.61984053,0.376,28.7,12.16667,11.84671,-0.04186,0,15.5,0.01,0.097,0.024,3987,1176.813373,0.071
"Anvil","8/11/2024",2.735,26.40384053,0.376,26.6,13.2,11.86057,-0.04529,0,14.1,0.01,0.097,0.024,3513,1176.813373,0.071
"Anvil","8/12/2024",2.344,25.72128105,0.375,24.6,11.96667,11.87443,-0.05057,0,14.4,0.013,0.097,0.016,2928,1176.813373,0.071
"Anvil","8/13/2024",1.472,26.01504053,0.369,18,10.43333,11.87443,-0.055,0.75,9.4,0.006,0,0.015,2232,1176.813373,0.071
"Anvil","8/14/2024",2.159,26.1792,0.373,15.4,8.8,11.87443,-0.05886,0,7.8,0.014,0.097,0.023,2466,1176.813373,0.071
"Anvil","8/15/2024",1.376,21.69504053,0.368,21.2,8.166667,11.87443,-0.063,0,12.9,0.006,0,0.016,2727,1176.813373,0.071
"Anvil","8/16/2024",2.062,24.21791895,0.371,17.2,8.833333,11.87443,-0.06586,0,6.6,0.009,0.097,0.029,3015,1176.813373,0.071
"Anvil","8/17/2024",1.963,21.80735947,0.385,21.2,9.366667,11.87443,-0.06429,0,12,0.028,0.097,0.064,3330,1176.813373,0.071
"Anvil","8/18/2024",2.738,25.30655947,0.38,25.6,9.433333,11.86057,-0.06471,11.79,17.1,0.012,0.097,0.019,3589.333333,1176.813373,0.071
"Anvil","8/19/2024",2.546,24.42528105,0.372,18.9,8.533333,11.84671,-0.06543,0,11,0.008,0.097,0.027,3793,1176.813373,0.071
"Anvil","8/20/2024",2.357,23.85504053,0.369,19.2,8.133333,11.819,-0.06814,0,11.2,0.007,0.097,0.023,3941,1176.813373,0.071
"Anvil","8/21/2024",2.255,23.01695947,0.367,20.4,7.833333,11.77743,-0.07357,0,12.8,0.009,0,0.013,4089,1176.813373,0.071
"Anvil","8/22/2024",0.884,19.60415947,0.426,19.4,8.266667,11.76357,-0.06629,0,10.2,0.067,0.097,0.097,4237,1176.813373,0.071
"Anvil","8/23/2024",2.245,12.07007974,0.426,14.4,8.4,11.73586,-0.06,13.48,6,0.036,0.097,0.025,4385,1176.813373,0.071
"Anvil","8/24/2024",1.567,16.96895947,0.39,11.7,7.433333,11.69429,-0.06057,4.48,7,0.011,0.194,0.019,4533,1176.813373,0.071
"Anvil","8/25/2024",3.8,22.36031895,0.434,12.4,6.233333,11.625,-0.06029,0,6.8,0.054,0.195,0.031,4681,1176.813373,0.071
"Anvil","8/26/2024",2.538,23.86368105,0.424,19.5,5.466667,11.52786,-0.06229,0,13.4,0.013,0,0.022,4829,1176.813373,0.071
"Anvil","8/27/2024",1.46,19.79424053,0.418,24.8,6.733333,11.44457,-0.065,0.2,16.3,0.006,0,0.012,5040.666667,1176.813373,0.071
"Anvil","8/28/2024",2.569,24.54624053,0.416,14.3,5.866667,11.37514,-0.06629,0,11.3,0.011,0.098,0.017,5316,1176.813373,0.071
"Anvil","8/29/2024",2.373,24.22655947,0.41,21,4.433333,11.27786,-0.08057,0,19.2,0.017,0.195,0.021,5655,1176.813373,0.071
"Anvil","8/30/2024",1.874,23.96735947,0.406,25.2,4.566667,11.16657,-0.09643,0,16.3,0.029,0.098,0.035,5869,1176.813373,0.071
"Anvil","8/31/2024",1.671,23.48351895,0.401,30.6,7.233333,11.06914,-0.11129,0,19.6,0.027,0.098,0.032,5448,1176.813373,0.071
"Anvil","9/1/2024",1.468,21.5136,0.398,33,11.7,11.02729,-0.12686,0,17.8,0.022,0.195,0.024,4976,1176.813373,0.071
"Anvil","9/2/2024",1.466,21.6,0.394,30.2,12.8,11.04114,-0.14029,0,18,0.008,0.195,0.012,4578,1176.813373,0.071
"Anvil","9/3/2024",0.683,22.6368,0.393,20.9,12.53333,11.08286,-0.15214,0,10.7,0.007,0.195,0.014,4764,1176.813373,0.071
"Anvil","9/4/2024",2.162,22.60224053,0.391,22.1,10.53333,11.13843,-0.16386,0,12.9,0.018,0.097,0.022,3895,1176.813373,0.071
"Anvil","9/5/2024",1.271,22.30848105,0.389,29,10.56667,11.208,-0.17557,0,16.7,0.022,0,0.022,3007.5,1176.813373,0.071
"Anvil","9/6/2024",1.171,21.82464053,0.39,31,12.73333,11.31929,-0.18657,0,14.3,0.027,0.097,0.027,2101.5,1176.813373,0.071
"Anvil","9/7/2024",0.776,19.63872026,0.39,33.1,15.6,11.44443,-0.19643,0,15.3,0.012,0.097,0.015,2232,1176.813373,0.071
"Anvil","9/8/2024",1.068,21.04704053,0.388,29.3,16.73333,11.56943,-0.20529,0,13.6,0.016,0.194,0.016,2362.5,1176.813373,0.071
"Anvil","9/9/2024",1.558,21.27167974,0.385,26.8,15.26667,11.68043,-0.21314,0,14.5,0.011,0.097,0.014,2670.3,1176.813373,0.071
"Anvil","9/10/2024",1.172,20.92607974,0.382,24.8,12.96667,11.74971,-0.22071,0,13.9,0.007,0,0.007,3155.4,1176.813373,0.071
"Anvil","9/11/2024",0.683,9.6336,0.388,21.8,10.53333,11.79129,-0.22057,0.3,13.4,0.012,0,0.054,3817.8,1176.813373,0.071
"Anvil","9/12/2024",0.782,12.37247974,0.387,13.2,9.166667,11.83286,-0.21843,7.37,5,0.006,0.194,0.012,4480.2,1176.813373,0.071
"Anvil","9/13/2024",0.883,20.2176,0.388,12.6,8.1,11.83286,-0.21657,0.54,4.9,0.008,0.097,0.02,5142.6,1176.813373,0.071
"Anvil","9/14/2024",0.881,19.42272026,0.385,18.3,7.633333,11.80514,-0.21657,0,11.3,0.007,0.097,0.014,5530.7,1176.813373,0.071
"Anvil","9/15/2024",0.783,20.02752026,0.384,16.9,7.233333,11.73586,-0.21686,2.74,9.9,0.008,0.097,0.01,5644.5,1176.813373,0.071
"Anvil","9/16/2024",1.781,14.66207974,0.381,13.2,6.233333,11.63886,-0.21714,0,8.5,0.011,0.195,0.012,5484,1176.813373,0.071
"Anvil","9/17/2024",1.491,16.89984053,0.376,16.1,6.066667,11.52786,-0.21671,0,9.6,0.008,0.293,0.015,5323.5,1176.813373,0.071
"Anvil","9/18/2024",0.789,19.08575947,0.377,13.1,6.2,11.38886,-0.22443,0.04,5.7,0.012,0.098,0.01,5163,1176.813373,0.071
"Anvil","9/19/2024",0.888,19.30175947,0.371,16.5,6.9,11.23586,-0.23343,0,9.7,0.012,0.097,0.008,5002.5,1176.813373,0.071
"Anvil","9/20/2024",1.292,19.31904053,0.361,18,6.533333,11.09671,-0.24129,0,12.6,0.017,0.098,0.012,4391.5,1176.813373,0.071
"Anvil","9/21/2024",1.715,18.10944053,0.348,14.9,5.266667,10.95743,-0.24657,0,11.3,0.017,0.196,0.018,4038,1176.813373,0.071
"Anvil","9/22/2024",1.209,18.52415947,0.335,20.6,4.533333,10.804,-0.252,0,16,0.017,0.196,0.014,3942,1176.813373,0.071
"Anvil","9/23/2024",0.998,16.22592026,0.326,21.6,5.566667,10.63643,-0.25814,0,13.1,0.009,0.098,0.013,4554,1176.813373,0.071
"Anvil","9/24/2024",0.496,17.81567974,0.322,21.9,7.766667,10.49671,-0.26486,0,11.7,0.023,0.098,0.023,5166,1176.813373,0.071
"Anvil","9/25/2024",0.394,10.5408,0.4,28.9,10.7,10.41286,-0.25086,0,15.5,0.088,0.098,0.142,5778,1176.813373,0.071
"Anvil","9/26/2024",1.693,17.70335947,0.394,19.6,9.633333,10.357,-0.23671,13.58,14.3,0.022,0.098,0.028,6390,1176.813373,0.071
"Anvil","9/27/2024",0.891,17.1072,0.374,18.5,7.366667,10.301,-0.22657,0.3,15.1,0.008,0.098,0.017,6427.5,1176.813373,0.071
"Anvil","9/28/2024",0.296,17.03807974,0.371,20.3,6.366667,10.259,-0.21829,0,9.9,0.011,0.098,0.016,5890.5,1176.813373,0.071
"Anvil","9/29/2024",1.986,17.90207974,0.364,23.2,6.1,10.245,-0.21,0,18.7,0.018,0,0.014,5818.5,1176.813373,0.071
"Anvil","9/30/2024",1.826,17.40095947,0.357,12.8,5.4,10.259,-0.20114,0,11.5,0.024,0.294,0.02,5589,1176.813373,0.071
"Butte","6/1/2023",4.761,29.96351895,0.242,12.1,3.066667,9.472,0.014143,0,10.6,0.049,0.099,0.057,0,703.8876153,0.029
"Butte","6/2/2023",5.837,30.78431895,0.244,16.5,1.9,9.570571,0.016429,0,15.1,0.052,0.098,0.065,0,703.8876153,0.029
"Butte","6/3/2023",6.014,30.5424,0.244,19.7,1.8,9.655,0.019143,0,17.2,0.052,0,0.068,0,703.8876153,0.029
"Butte","6/4/2023",4.825,30.24864053,0.241,23.1,2.533333,9.739571,0.019143,0,19.4,0.047,0.099,0.059,0,703.8876153,0.029
"Butte","6/5/2023",5.601,30.672,0.242,22.1,3.9,9.81,0.019143,0,16.6,0.053,0,0.068,0,703.8876153,0.029
"Butte","6/6/2023",5.965,30.4128,0.238,26.1,5.333333,9.880286,0.018286,0,19.3,0.051,0.098,0.062,0,703.8876153,0.029
"Butte","6/7/2023",4.896,29.61791895,0.238,27,7.933333,9.936571,0.016571,0,15.5,0.047,0,0.057,0,703.8876153,0.029
"Butte","6/8/2023",2.017,19.44,0.231,26.2,9.7,9.992714,0.013857,0,15.4,0.035,0.098,0.039,0,703.8876153,0.029
"Butte","6/9/2023",1.061,8.415360132,0.228,18.9,10.6,10.04886,0.010143,1.29,9.4,0.017,0.098,0.021,0,703.8876153,0.029
"Butte","6/10/2023",4.424,26.40384053,0.234,12.1,9,10.119,0.006571,2.72,5.4,0.036,0.098,0.045,0,703.8876153,0.029
"Butte","6/11/2023",5.584,29.8944,0.239,19.4,7.333333,10.175,0.006143,0,13.6,0.048,0,0.06,0,703.8876153,0.029
"Butte","6/12/2023",4.709,30.04991895,0.237,24.7,6.233333,10.245,0.004571,0,18.5,0.044,0.098,0.056,0,703.8876153,0.029
"Butte","6/13/2023",3.359,28.79711895,0.233,25.4,7.3,10.315,0.002429,0,15.5,0.035,0.098,0.047,0,703.8876153,0.029
"Butte","6/14/2023",3.565,28.65024053,0.231,19.7,7,10.385,0.001571,0,14.8,0.038,0,0.05,0,703.8876153,0.029
"Butte","6/15/2023",3.866,30.24,0.232,13.3,6.066667,10.455,0.002429,0.44,9.9,0.043,0.098,0.055,0,703.8876153,0.029
"Butte","6/16/2023",4.925,23.76,0.236,19.1,3.933333,10.52486,0.004,0,15.6,0.047,0.097,0.062,0,703.8876153,0.029
"Butte","6/17/2023",2.212,27.53568105,0.223,23,4.266667,10.59471,0.002143,0,17.1,0.031,0.098,0.037,0,703.8876153,0.029
"Butte","6/18/2023",2.046,14.5584,0.231,15.3,4.066667,10.66457,0.001714,0.94,12.5,0.027,0,0.034,0,703.8876153,0.029
"Butte","6/19/2023",1.863,10.9728,0.233,8.1,3.2,10.73443,0.002429,12.22,7.2,0.026,0.098,0.027,0,703.8876153,0.029
"Butte","6/20/2023",2.255,20.3472,0.231,7.9,1.6,10.79029,0.004286,6.88,6.8,0.033,0,0.039,0,703.8876153,0.029
"Butte","6/21/2023",5.468,30.86208105,0.23,11.2,1.166667,10.86,0.006,0.49,9.7,0.043,0.097,0.059,0,703.8876153,0.029
"Butte","6/22/2023",5.045,30.95711895,0.232,18.9,1.4,10.91571,0.006714,0,17.3,0.047,0,0.064,0,703.8876153,0.029
"Butte","6/23/2023",4.822,30.72384053,0.233,23,3.133333,10.95757,0.005714,0,16.7,0.046,0,0.059,0,703.8876153,0.029
"Butte","6/24/2023",4.72,30.86208105,0.236,22.3,5.133333,10.98543,0.008571,0,14.8,0.048,0,0.063,0,703.8876153,0.029
"Butte","6/25/2023",5.116,30.79295947,0.239,22.4,6.833333,11.01329,0.008429,0,15.7,0.052,0,0.066,0,703.8876153,0.029
"Butte","6/26/2023",4.715,30.1104,0.235,22.7,7.066667,11.02714,0.007,0,15.7,0.049,0,0.062,0,703.8876153,0.029
"Butte","6/27/2023",4.521,30.27455947,0.232,21.6,7.2,11.041,0.005143,0,13.7,0.044,0,0.062,0,703.8876153,0.029
"Butte","6/28/2023",4.901,30.20544053,0.231,21.4,7.466667,11.055,0.002429,0,13.9,0.043,0.098,0.055,0,703.8876153,0.029
"Butte","6/29/2023",4.889,30.24,0.228,24.4,8,11.069,0.000143,0,15.8,0.042,0,0.057,0,703.8876153,0.029
"Butte","6/30/2023",4.982,30.48191895,0.23,26.7,8.666667,11.09686,-0.00157,0,16.8,0.045,0.097,0.058,0,703.8876153,0.029
"Butte","7/1/2023",4.413,30.52511895,0.233,27.5,9.333333,11.12471,-0.00357,0,18,0.048,0,0.065,0,703.8876153,0.029
"Butte","7/2/2023",4.896,29.99808105,0.23,24.7,8.966667,11.16657,-0.006,0,17.2,0.044,0.098,0.06,0,703.8876153,0.029
"Butte","7/3/2023",4.801,30.44735947,0.231,26.4,8.2,11.20843,-0.00757,0,18.8,0.047,0,0.062,0,703.8876153,0.029
"Butte","7/4/2023",4.605,30.61151895,0.229,26.6,7.866667,11.26414,-0.009,0,18.1,0.045,0.097,0.059,0,703.8876153,0.029
"Butte","7/5/2023",4.887,30.11904053,0.229,27.6,9.466667,11.31971,-0.00986,0,15.3,0.046,0.097,0.06,0,703.8876153,0.029
"Butte","7/6/2023",4.495,29.91168105,0.228,30,11.26667,11.37529,-0.01143,0,17,0.042,0,0.054,0,703.8876153,0.029
"Butte","7/7/2023",4.399,29.808,0.229,27.9,12.26667,11.43086,-0.01214,0,16.4,0.04,0.097,0.058,0,703.8876153,0.029
"Butte","7/8/2023",4.499,29.85984053,0.231,25.9,11.26667,11.50029,-0.01286,0,16.6,0.042,0.097,0.06,0,703.8876153,0.029
"Butte","7/9/2023",4.404,29.55744053,0.227,25.7,9.8,11.55571,-0.01343,0,17.1,0.041,0,0.062,0,703.8876153,0.029
"Butte","7/10/2023",3.444,29.82528105,0.227,25.5,9,11.625,-0.01529,0,16.4,0.039,0.097,0.05,0,703.8876153,0.029
"Butte","7/11/2023",4.51,29.66975947,0.227,20.3,8.7,11.69429,-0.01543,0,11.9,0.043,0.097,0.06,0,703.8876153,0.029
"Butte","7/12/2023",4.312,28.84031895,0.226,23.2,8.633333,11.74971,-0.01543,0,14.8,0.041,0,0.059,0,703.8876153,0.029
"Butte","7/13/2023",4.497,29.0736,0.224,23.8,8.766667,11.819,-0.01543,0,14.3,0.04,0.097,0.058,0,703.8876153,0.029
"Butte","7/14/2023",4.692,29.60064053,0.223,24.6,9.2,11.87443,-0.016,0,14.9,0.043,0,0.062,0,703.8876153,0.029
"Butte","7/15/2023",5.071,28.87488105,0.224,28.6,9.733333,11.92986,-0.01729,0,18.6,0.048,0.097,0.061,0,703.8876153,0.029
"Butte","7/16/2023",4.587,27.69984053,0.223,32.1,10.4,11.98529,-0.01829,0,20.6,0.041,0,0.063,0,703.8876153,0.029
"Butte","7/17/2023",2.865,29.2032,0.221,28.1,10.63333,12.04071,-0.01929,0,17.7,0.038,0.097,0.05,0,703.8876153,0.029
"Butte","7/18/2023",4.793,29.42784053,0.227,19.7,9.633333,12.08229,-0.01971,0,12.7,0.049,0,0.066,0,703.8876153,0.029
"Butte","7/19/2023",4.881,28.27871895,0.218,27,8,12.13771,-0.02186,0,20.4,0.041,0.097,0.054,0,703.8876153,0.029
"Butte","7/20/2023",4.391,28.1664,0.219,30.3,8.933333,12.17929,-0.02314,0,17.1,0.037,0,0.054,0,703.8876153,0.029
"Butte","7/21/2023",4.392,28.78848105,0.223,28.1,10.46667,12.23471,-0.024,0,16.5,0.041,0.097,0.057,0,703.8876153,0.029
"Butte","7/22/2023",4.396,28.24415947,0.222,27,11.9,12.27629,-0.02443,0,16.1,0.044,0,0.06,0,703.8876153,0.029
"Butte","7/23/2023",4.49,28.01088105,0.223,27,11.23333,12.33157,-0.02457,0,15.8,0.044,0.096,0.059,0,703.8876153,0.029
"Butte","7/24/2023",2.396,26.136,0.224,27,10.9,12.373,-0.02329,0,16.4,0.042,0,0.051,0,703.8876153,0.029
"Butte","7/25/2023",2.959,28.22688105,0.22,21.1,10.16667,12.42829,-0.025,0.7,12.4,0.035,0.097,0.05,0,703.8876153,0.029
"Butte","7/26/2023",4.319,28.39968105,0.225,20.5,8.866667,12.46971,-0.023,0,13.2,0.046,0,0.066,0,703.8876153,0.029
"Butte","7/27/2023",4.326,28.34784053,0.226,23.9,7.366667,12.51114,-0.021,0,17.8,0.052,0,0.068,0,703.8876153,0.029
"Butte","7/28/2023",4.419,28.00224053,0.22,22,7,12.55243,-0.02014,0,14.4,0.045,0.096,0.063,0,703.8876153,0.029
"Butte","7/29/2023",4.224,27.76031895,0.224,24.1,7.066667,12.59371,-0.01886,0,16.6,0.048,0,0.065,0,703.8876153,0.029
"Butte","7/30/2023",4.033,27.92448105,0.222,23,7.566667,12.62129,-0.01857,0,15.4,0.046,0,0.062,0,703.8876153,0.029
"Butte","7/31/2023",4.426,28.14048105,0.223,22.6,7.333333,12.64886,-0.01771,0,15.7,0.05,0,0.072,0,703.8876153,0.029
"Butte","8/1/2023",4.428,28.57248105,0.221,24.2,6.9,12.66257,-0.01586,0,18,0.05,0,0.07,0,703.8876153,0.029
"Butte","8/2/2023",4.423,28.44288105,0.22,26.5,6.466667,12.67629,-0.01629,0,20.2,0.049,0,0.067,0,703.8876153,0.029
"Butte","8/3/2023",4.128,28.00224053,0.22,26,7.133333,12.69,-0.01714,0,17.1,0.048,0,0.07,0,703.8876153,0.029
"Butte","8/4/2023",1.727,26.55071895,0.216,25.5,8.266667,12.69,-0.019,0,15.9,0.041,0,0.046,0,703.8876153,0.029
"Butte","8/5/2023",2.01,21.10752026,0.213,23.2,10.13333,12.69,-0.02171,0,11.3,0.034,0,0.045,0,703.8876153,0.029
"Butte","8/6/2023",2.294,23.40575947,0.212,21.1,11.36667,12.69,-0.02414,0,8.5,0.029,0,0.043,0,703.8876153,0.029
"Butte","8/7/2023",3.343,25.53984053,0.217,20.6,12,12.69,-0.02671,0,9.1,0.038,0,0.05,0,703.8876153,0.029
"Butte","8/8/2023",3.831,22.7664,0.225,23.2,11.06667,12.70386,-0.02757,0,14.1,0.048,0.097,0.065,0,703.8876153,0.029
"Butte","8/9/2023",3.157,26.66304053,0.22,25.9,9.666667,12.71771,-0.02943,0,17.5,0.041,0.097,0.053,0,703.8876153,0.029
"Butte","8/10/2023",3.347,26.59391895,0.214,23.1,9.566667,12.73157,-0.03143,0,11.9,0.037,0,0.052,0,703.8876153,0.029
"Butte","8/11/2023",4.123,26.77535947,0.221,22.4,9.566667,12.74543,-0.03043,0,13.3,0.048,0,0.062,0,703.8876153,0.029
"Butte","8/12/2023",4.316,26.32608105,0.219,24.3,9.633333,12.75929,-0.02957,0,15.7,0.049,0,0.062,0,703.8876153,0.029
"Butte","8/13/2023",4.3,26.10144053,0.211,26.6,8.966667,12.78686,-0.03,0,17.4,0.035,0.096,0.048,0,703.8876153,0.029
"Butte","8/14/2023",3.528,26.20511895,0.211,29.6,11.03333,12.81443,-0.03157,0,14.3,0.036,0,0.049,0,703.8876153,0.029
"Butte","8/15/2023",3.336,25.7904,0.211,33.5,13.7,12.82814,-0.03486,0,16.9,0.036,0,0.051,0,703.8876153,0.029
"Butte","8/16/2023",3.714,25.73855947,0.215,33.8,16.7,12.84186,-0.03657,0,15.6,0.04,0,0.052,0,703.8876153,0.029
"Butte","8/17/2023",1.619,18.62784053,0.211,34.6,17.33333,12.86943,-0.03871,0,17.4,0.032,0.097,0.035,0,703.8876153,0.029
"Butte","8/18/2023",2.674,26.136,0.218,28.9,16.53333,12.897,-0.04057,0,14.7,0.041,0,0.057,0,703.8876153,0.029
"Butte","8/19/2023",4.035,25.85088105,0.222,23.5,12.96667,12.93829,-0.04071,0,16,0.053,0.096,0.066,0,703.8876153,0.029
"Butte","8/20/2023",3.068,25.37568105,0.213,25,9.866667,12.96586,-0.04043,0,17.1,0.047,0,0.058,0,703.8876153,0.029
"Butte","8/21/2023",2.495,23.68224053,0.214,25.3,8.866667,13.00729,-0.03929,0,14.1,0.04,0.097,0.052,0,703.8876153,0.029
"Butte","8/22/2023",2.785,17.64287974,0.22,21.4,8.933333,13.04871,-0.03786,0,13.7,0.045,0,0.054,0,703.8876153,0.029
"Butte","8/23/2023",3.665,24.64991895,0.218,18.1,8.633333,13.09014,-0.036,0,11.1,0.048,0,0.061,0,703.8876153,0.029
"Butte","8/24/2023",4.432,24.93504053,0.218,21.1,7.4,13.11771,-0.03286,0,13.6,0.051,0,0.064,0,703.8876153,0.029
"Butte","8/25/2023",2.773,23.91551895,0.206,24.9,7.866667,13.14529,-0.03471,0,15.8,0.034,0,0.044,0,703.8876153,0.029
"Butte","8/26/2023",3.341,24.13151895,0.21,26.4,9.666667,13.15914,-0.03729,0,14,0.036,0,0.048,0,703.8876153,0.029
"Butte","8/27/2023",3.245,23.90688105,0.215,27.5,11.43333,13.173,-0.03786,0,14.7,0.037,0,0.051,0,703.8876153,0.029
"Butte","8/28/2023",2.959,23.81184053,0.215,29.8,12.6,13.173,-0.03871,0,17.2,0.038,0,0.05,0,703.8876153,0.029
"Butte","8/29/2023",0.957,19.66464053,0.205,24.6,12.06667,13.173,-0.04143,0.58,13.8,0.022,0,0.025,0,703.8876153,0.029
"Butte","8/30/2023",1.724,19.98432026,0.215,15.1,10.7,13.173,-0.04286,1.41,6.4,0.032,0,0.036,0,703.8876153,0.029
"Butte","8/31/2023",0.867,7.620479736,0.225,16.9,9.233333,13.173,-0.03986,1.22,8.7,0.026,0,0.037,0,703.8876153,0.029
"Butte","9/1/2023",1.152,18.21312026,0.214,12.6,8.866667,13.173,-0.03586,14.1,2.9,0.026,0,0.04,0,703.8876153,0.029
"Butte","9/2/2023",2.583,21.7296,0.21,15.3,9.466667,13.18671,-0.03514,1.01,4.8,0.03,0.096,0.043,0,703.8876153,0.029
"Butte","9/3/2023",2.201,20.01887974,0.217,23.2,10.46667,13.20043,-0.03443,0,12,0.038,0,0.047,0,703.8876153,0.029
"Butte","9/4/2023",1.152,21.04704053,0.208,17.5,10.1,13.21414,-0.035,2.33,8.9,0.026,0,0.032,0,703.8876153,0.029
"Butte","9/5/2023",2.212,22.52448105,0.217,12.6,8.8,13.22786,-0.03229,0.46,6,0.042,0,0.05,0,703.8876153,0.029
"Butte","9/6/2023",3.585,22.10112026,0.222,17.9,6.9,13.24157,-0.02971,0,12.4,0.052,0,0.064,0,703.8876153,0.029
"Butte","9/7/2023",3.087,13.75487974,0.218,19.7,5.733333,13.25529,-0.03286,0,14.6,0.049,0,0.06,0,703.8876153,0.029
"Butte","9/8/2023",3.194,21.9456,0.22,19.2,5.733333,13.269,-0.03343,0,12.6,0.052,0,0.066,0,703.8876153,0.029
"Butte","9/9/2023",3.572,21.5136,0.218,22.4,6,13.269,-0.03229,0,16.1,0.051,0,0.064,0,703.8876153,0.029
"Butte","9/10/2023",3.179,20.79647974,0.215,25.3,7.9,13.269,-0.03229,0,14.5,0.047,0,0.059,0,703.8876153,0.029
"Butte","9/11/2023",2.605,19.7856,0.217,24,9.133333,13.269,-0.03071,0,13.7,0.046,0.096,0.058,0,703.8876153,0.029
"Butte","9/12/2023",2.887,19.56095947,0.211,20.2,10.1,13.25529,-0.03157,0,11,0.041,0,0.054,0,703.8876153,0.029
"Butte","9/13/2023",2.599,20.96927974,0.215,20.2,9.466667,13.24157,-0.03429,0,11.3,0.048,0,0.057,0,703.8876153,0.029
"Butte","9/14/2023",3.38,21.19392026,0.217,22,8.766667,13.22786,-0.03457,0,13.8,0.055,0,0.069,0,703.8876153,0.029
"Butte","9/15/2023",3.084,20.83967974,0.213,26.6,8.866667,13.21414,-0.03643,0,17.1,0.05,0.097,0.061,0,703.8876153,0.029
"Butte","9/16/2023",2.988,20.12255947,0.212,29.1,9.766667,13.18657,-0.03729,0,17.5,0.053,0,0.064,0,703.8876153,0.029
"Butte","9/17/2023",2.989,19.38815947,0.214,28.5,10.56667,13.159,-0.03757,0,17.9,0.049,0,0.061,0,703.8876153,0.029
"Butte","9/18/2023",2.025,16.96895947,0.21,23.4,10.7,13.13143,-0.03914,0,13.5,0.043,0,0.05,0,703.8876153,0.029
"Butte","9/19/2023",2.238,19.008,0.213,15.9,8.366667,13.11757,-0.03886,0,11.3,0.053,0,0.061,0,703.8876153,0.029
"Butte","9/20/2023",0.976,12.19967974,0.208,15.4,6.433333,13.10371,-0.03786,0.97,10.6,0.02,0.096,0.026,0,703.8876153,0.029
"Butte","9/21/2023",1.567,15.52607974,0.209,8.9,4.066667,13.08986,-0.03871,2.66,6.1,0.037,0.096,0.041,0,703.8876153,0.029
"Butte","9/22/2023",2.645,19.27584053,0.207,13.7,3.233333,13.06229,-0.03814,0.76,11.6,0.048,0,0.058,0,703.8876153,0.029
"Butte","9/23/2023",1.953,12.33792026,0.203,17.9,2.633333,13.04857,-0.03871,0,14.9,0.036,0.097,0.04,0,703.8876153,0.029
"Butte","9/24/2023",1.173,7.4736,0.209,12.8,3.533333,13.021,-0.03843,0.85,7.3,0.027,0,0.027,0,703.8876153,0.029
"Butte","9/25/2023",0.68,7.395839868,0.208,10.2,4.833333,12.99343,-0.03743,9.53,4.2,0.022,0.096,0.021,0,703.8876153,0.029
"Butte","9/26/2023",0.778,10.4544,0.222,11.6,6.233333,12.95214,-0.03271,5.96,4.4,0.025,0,0.04,0,703.8876153,0.029
